"","sample","ENSG00000003436","ENSG00000005884","ENSG00000006534","ENSG00000010319","ENSG00000010438","ENSG00000011105","ENSG00000026025","ENSG00000029993","ENSG00000037965","ENSG00000047648","ENSG00000053918","ENSG00000057019","ENSG00000063169","ENSG00000064961","ENSG00000068078","ENSG00000075292","ENSG00000081692","ENSG00000082014","ENSG00000085276","ENSG00000085511","ENSG00000086548","ENSG00000088766","ENSG00000089225","ENSG00000091656","ENSG00000091844","ENSG00000093167","ENSG00000095303","ENSG00000095637","ENSG00000100364","ENSG00000100558","ENSG00000100918","ENSG00000101443","ENSG00000103241","ENSG00000105258","ENSG00000105369","ENSG00000105419","ENSG00000105640","ENSG00000105928","ENSG00000106031","ENSG00000106348","ENSG00000106546","ENSG00000107890","ENSG00000110697","ENSG00000112167","ENSG00000113722","ENSG00000114638","ENSG00000114738","ENSG00000115009","ENSG00000115361","ENSG00000115414","ENSG00000117143","ENSG00000117262","ENSG00000117461","ENSG00000117707","ENSG00000117983","ENSG00000118596","ENSG00000118971","ENSG00000119900","ENSG00000120332","ENSG00000121075","ENSG00000121577","ENSG00000122026","ENSG00000122852","ENSG00000124429","ENSG00000124664","ENSG00000124875","ENSG00000125618","ENSG00000128578","ENSG00000130413","ENSG00000131094","ENSG00000132321","ENSG00000132465","ENSG00000132676","ENSG00000133477","ENSG00000134490","ENSG00000134817","ENSG00000135100","ENSG00000135924","ENSG00000136014","ENSG00000136352","ENSG00000136383","ENSG00000136546","ENSG00000136811","ENSG00000137077","ENSG00000137203","ENSG00000138074","ENSG00000139679","ENSG00000140598","ENSG00000141098","ENSG00000141527","ENSG00000143217","ENSG00000143995","ENSG00000145623","ENSG00000145675","ENSG00000146166","ENSG00000147889","ENSG00000148935","ENSG00000151474","ENSG00000151632","ENSG00000151651","ENSG00000153292","ENSG00000153395","ENSG00000158014","ENSG00000158486","ENSG00000159648","ENSG00000160746","ENSG00000160963","ENSG00000161381","ENSG00000163075","ENSG00000163734","ENSG00000164161","ENSG00000164220","ENSG00000164733","ENSG00000164749","ENSG00000164978","ENSG00000165409","ENSG00000165556","ENSG00000165637","ENSG00000165655","ENSG00000166337","ENSG00000167105","ENSG00000167996","ENSG00000168675","ENSG00000168779","ENSG00000169247","ENSG00000169249","ENSG00000169429","ENSG00000170364","ENSG00000170955","ENSG00000171885","ENSG00000173530","ENSG00000173559","ENSG00000173852","ENSG00000175768","ENSG00000176402","ENSG00000176842","ENSG00000178623","ENSG00000179914","ENSG00000179965","ENSG00000180447","ENSG00000183036","ENSG00000183087","ENSG00000183153","ENSG00000183696","ENSG00000184925","ENSG00000185303","ENSG00000185386","ENSG00000185479","ENSG00000186832","ENSG00000186847","ENSG00000187134","ENSG00000187699","ENSG00000188483","ENSG00000189377","ENSG00000196074","ENSG00000196139","ENSG00000196260","ENSG00000196371","ENSG00000196420","ENSG00000196878","ENSG00000197043","ENSG00000198431","ENSG00000198804","ENSG00000204209","ENSG00000205403","ENSG00000205531","ENSG00000205978","ENSG00000224578","ENSG00000233041","ENSG00000235169","ENSG00000239264","ENSG00000244486","ENSG00000244694","ENSG00000259207","ENSG00000272325","ENSG00000275410","project_id"
"27","TCGA-05-4434-01A-01R-1206-07",9139,41846,17482,368,92,5869,49483,6952,256,419,2386,4504,1012,4670,3323,7786,569,2089,3851,3630,36234,140,1121,41,632,4922,4979,3437,11549,3935,1177,30418,716,263,2380,1143,33775,1883,97,7196,10506,533,7027,1698,70,19,7475,181,93,619553,7150,273,2732,338,11069,1660,2937,2995,136,1809,150,25796,14032,475,2730,184,1170,1108,298,582,701,51593,12228,681,1250,2840,63,8432,446,3838,9386,1603,3804,5520,2861,6561,2375,1888,1956,1096,10528,1081,22094,3900,2314,110,117,1283,15232,13818,5106,18783,107,1013,19,2664,187,1402,1796,364,25,186,296097,926,1813,34,175,7529,1812,135,1977,6287,2568,230,558,1124,3504,970,311,2157,1803,5923,6470,95,10,318,775,39,178,617,475,8748,467,5130,223,25204,1025,4484,4059,2363,14485,116,527,8890,408,17351,7611,1012,16,44383,14267,74904,800171,6531,1190,9674,6366,235,4,125,51,893,570,601,54,2648,"TCGA-LUAD"
"28","TCGA-05-5715-01A-01R-1628-07",5133,9126,3281,345,50,1845,12739,949,23,148,442,732,570,1750,1157,2334,231,664,939,604,223119,53,167,177,672,729,735,506,3858,321,51,2308,187,181,223,211,9735,494,0,918,3843,77,1583,775,5,1,2069,54,32,104385,4079,225,1715,61,42718,845,543,1174,31,166,28,5776,292588,1428,2889,4,116,65,72,3,17,3647,4709,22,298,555,91,3451,97,3967,265,375,705,551,643,1178,318,1094,407,67,6553,193,7922,1100,801,23,20,266,11,1273,4801,23501,3,283,3,978,21,887,839,23,107,16,70399,303,170,4,229,920,346,20,885,5293,267,25,14,450,330,270,239,1041,383,346,2684,15,3,68,573,510,110,145,39,1502,43,1452,2,432480,114,15,231,17,49,17,197,42442,9,315,9049,208,36,16710,2466,1252,172685,1514,126,2840,1568,78,6,243,20,454,43,158,34,1875,"TCGA-LUAD"
"29","TCGA-09-0364-01A-02R-1564-13",97,3397,1905,737,9,10231,5416,3880,15,98,814,4331,4879,3619,4545,4144,417,2404,9274,1701,3,473,15,372,61,1843,4184,1377,3414,47,9938,973,22,1024,54,119,218065,162,0,4577,986,204,4861,886,6,3008,5360,2,17,6356,1581,389,888,70,81,54,9020,312,261,3,93,68201,3,142,105,3,224,156,1057,135,707,4,3925,33,640,928,2722,922,299,0,210,91,3395,1,227,10928,86,1345,1640,107,675,12299,220,3869,482,337,174,1909,30,123,6,7209,233,248,70,1445,4911,218,28,3,75,6,19262,609,591,4,9,10131,16325,352,214,13000,319,18,259,161,8,1067,740,507,411,350,1858,62,2,225,197,1382,1556,11589,77,10438,103,258,206,15,188,0,8,29,127,2214,548,100,129,272,488,542,9,25427,4801,7136,498494,4571,761,8388,5838,695,3,296,193,2070,16,89,317,5474,"TCGA-OV"
"30","TCGA-09-0366-01A-01R-1564-13",1385,33405,13614,70,36,4946,28301,2903,21,690,8043,7929,4660,7494,561,8014,877,8434,8725,3078,692,1185,3,41,98,3663,47212,1037,21032,1796,7703,294417,118,1906,59,185,200213,973,1,5480,12576,541,8480,2395,0,1800,5604,1291,9,57555,2420,1413,4750,54,4849,180,551,6233,20,39,355,44558,0,542,386,1699,23902,58,575,108,2260,171,5808,410,789,256,11,8834,444,0,715,16,4741,7,448,6822,8165,1841,1649,376,7617,14467,7766,5305,2,57613,78,2710,142,9856,4037,5513,118,378,39,2296,308,300,279,1292,30,3,317063,1,1217,50,1,11456,9257,989,2616,78234,3759,4,125,1584,8001,1778,353,5,782,1822,2085,85,5,574,939,123,2604,25612,111,24617,150,2856,8755,5,197,2,2659,47,152,1541,26914,1526,228,1499,352,210,201,42043,2851,8211,1280835,6644,2391,8892,25107,647,2,727,202,1218,13,266,817,161,"TCGA-OV"
"31","TCGA-09-0367-01A-01R-1564-13",49,24436,6489,49,29,5045,11776,1925,5,395,2934,3760,1958,5071,335,1912,1151,3590,4003,728,114,698,1,85,12,2233,46039,412,3024,377,4025,121630,23,2520,105,37,352417,199,0,2678,8227,289,7379,1383,1,612,2909,2317,10,7077,3078,421,2162,5,2189,315,229,608,3,0,72,140810,0,121,379,770,18653,8,98,1039,419,2229,8700,597,597,179,0,5099,131,0,122,4,1860,2,1297,1937,355,779,702,292,3852,4498,2494,2168,0,8390,29,1129,48,1512,1050,4326,301,373,69,1317,108,138,52,267,12,2,34359,5,1673,168,2,19299,8506,768,973,304163,1570,2,64,197,1587,684,509,7,107,552,552,35,2,4225,195,17,1363,2189,1044,29241,83,1377,818,4,61,45,559,566,114,1633,5693,11781,28,351,252,148,322,8534,1221,5505,582792,2171,830,3182,5800,461,4,1237,263,801,8,649,398,61,"TCGA-OV"
"32","TCGA-09-0369-01A-01R-1564-13",1061,30486,840,1541,463,10958,30111,4921,408,525,5964,6474,5661,4770,350,3749,962,4085,14907,2499,9,723,55,1398,32,1691,15722,1273,5099,149,16584,14969,136,2297,54,452,76574,678,5,4457,1667,571,6506,1183,124,33,3389,11,12,81028,3720,463,2852,42,108,108,1088,1182,80,28,253,33550,0,18,224,128,4624,132,613,1110,963,100,8262,883,1681,3342,9,3519,724,0,1565,379,3658,22,283,11856,583,1149,2899,864,1434,11699,2670,2973,519,516,164,3260,236,344,5,4616,38,187,69,1595,8432,3542,72,77,28,812,71956,38,638,60,0,17877,15369,772,530,45055,343,114,79,492,389,1798,1686,574,1478,1258,2147,71,1,73,286,205,3470,21245,5698,19564,59,697,1973,0,588,3,22,62,449,385,3517,42,245,406,21,696,64,5322,10456,8202,871332,5198,982,9280,13509,1078,1,521,465,12411,51,116,300,67,"TCGA-OV"
"33","TCGA-09-1659-01B-01R-1564-13",367,69849,1852,76,29,2998,26810,4864,135,137,1200,4015,1899,4764,1250,2258,802,4861,5657,1198,23,999,0,267,83,1210,9964,790,1518,575,11681,282100,134,2510,76,366,851123,468,2,1998,2869,320,5130,2245,27,904,2164,2272,9,23859,2610,519,2801,63,1903,63,519,967,15,7,200,183463,0,332,498,393,34089,19,238,266,311,727,11038,10,786,414,0,3399,47,0,199,291,2595,3745,4881,4166,1079,800,1093,181,2098,11415,4356,3622,0,23700,71,640,61,2421,461,2500,733,230,8,1183,335,524,29,402,76,9,102958,49,1235,66,2,26524,12664,1068,1367,173242,585,23,10,467,2575,1210,1032,21,138,1505,704,79,18,110,363,43,2272,5426,100,22252,104,996,2466,10,201,56,2106,1451,81,2881,24706,856,31,677,0,160,461,6574,3350,4610,723454,4135,2685,3778,2520,929,0,231,239,2306,6,547,464,4,"TCGA-OV"
"34","TCGA-09-1662-01A-01R-1566-13",373,28732,5443,307,10,6017,64327,9219,109,259,450,5973,4857,10423,121,7255,531,11022,8229,1899,70,572,0,418,74,3459,25115,2699,4954,396,11471,39416,130,1311,84,347,220143,593,1,6821,3087,818,9076,2022,8,1052,7143,3469,24,85569,2243,190,3760,62,844,126,1829,2816,31,2,102,87619,1,379,304,103,42468,156,286,97,178,357,7361,9,1053,1077,5,2616,104,0,658,366,5485,244,1132,5198,921,2234,1102,710,1380,27389,7725,2451,1,1826,39,3655,31,6954,396,6845,6,702,27,1531,426,640,26,464,21,23,61077,114,873,37,0,15084,18093,1272,953,136445,4118,3,283,682,2961,1843,917,7,533,1501,1303,169,12,10,347,28,1446,10707,15,18083,151,737,469,2,283,33,660,4266,69,12316,7311,1182,42,248,15,364,176,14487,6782,3844,1386518,8698,757,8104,9771,916,0,302,484,1378,11,1000,828,1663,"TCGA-OV"
"35","TCGA-09-1665-01B-01R-1566-13",462,28003,2674,374,20,1062,16047,2299,112,92,268,5148,949,2937,22,4978,511,2255,13889,765,171,341,0,187,144,6821,10093,310,1287,756,15540,91481,120,3104,218,155,129696,148,0,3612,6494,760,2104,1449,4,1885,3275,1030,4,23537,1883,626,1187,39,14,50,528,901,5,6,90,40466,0,334,239,58,31976,50,149,73,535,4650,7122,17,598,90,2,2139,97,0,2169,66,3700,131,2133,3144,613,1654,951,634,4125,11491,1895,544,12,11659,65,272,32,1043,2413,4154,233,36,12,2056,25,360,98,82,99,14,82680,13,1931,26,7,14419,7944,322,2433,35534,306,35,39,678,2038,513,1186,5,89,1632,1683,75,135,497,792,22,816,5272,30,7736,105,2535,2994,0,94,6,906,905,131,3250,13276,2879,1234,552,142,101,1139,623,1718,8426,1110353,3151,3523,3015,2733,1126,0,588,38,898,9,193,340,191,"TCGA-OV"
"36","TCGA-09-1666-01A-01R-1566-13",240,14271,3246,164,18,3511,14112,6127,16,1579,921,6472,2393,4076,568,4272,641,3693,6511,786,247,588,0,552,66,3072,28832,2159,2289,242,8638,72206,59,1304,59,65,129799,453,0,3357,3473,764,2110,1338,2,46,1496,733,40,17821,2316,431,4354,11,335,287,4970,2330,1,55,146,68997,0,2636,1482,254,16907,336,352,259,1994,118,5960,133,311,170,3,2325,52,0,96,1,3044,0,9351,2026,852,2242,823,216,747,16168,3326,11639,119,24524,53,970,65,2493,1106,8154,459,426,4,1871,25,319,412,231,11,10,70084,270,1133,11,10,8167,13945,556,185,170170,1201,16,179,1103,848,1930,435,22,28,808,891,228,14,2145,206,7,1101,8515,2580,11120,47,696,936,3,34,39,82,333,36,4533,3123,771,55,1282,0,353,24,4316,3154,3369,656962,3327,1306,3214,4786,774,0,352,385,1336,33,286,293,9,"TCGA-OV"
"37","TCGA-09-1668-01B-01R-1566-13",649,43913,4854,266,26,2878,26215,4096,38,69,463,8051,1664,3677,943,4325,339,4846,8226,1510,437,308,4,446,77,2888,20504,1204,3178,374,15825,47636,96,802,162,230,48982,475,0,1049,3309,1407,6386,1777,3,3445,2675,4033,21,106854,2580,327,1394,17,295,112,1759,2503,57,68,129,11753,0,834,1997,149,21686,125,458,252,436,1191,5060,15,1046,349,0,1689,73,2,277,11,5023,2,923,1728,626,1554,1045,258,2930,10484,4162,1084,509,21276,59,831,66,5582,400,3400,204,162,31,1865,242,1106,66,799,73,185,120709,139,882,28,0,5610,12522,354,2565,86971,786,83,74,717,3707,944,2204,22,369,1381,1781,127,0,39,141,180,1131,7008,531,14589,89,1073,1469,3,97,67,2320,8047,54,8668,8354,4615,71,828,1,276,245,6465,3948,5832,1139440,4465,1455,3818,10782,405,1,245,94,1635,64,2702,313,15,"TCGA-OV"
"38","TCGA-09-1669-01A-01R-1566-13",273,6955,5758,111,43,2255,30811,6156,65,241,362,2625,2621,3281,488,3639,408,3217,6241,1798,988,433,3,128,128,2052,18334,1188,2244,262,13342,108932,49,1268,2286,197,218675,271,1,2945,1107,795,2862,1445,4,209,1908,95,7,28257,1801,305,1580,113,1990,80,1100,1148,3,10,199,69432,0,491,823,79,17515,250,365,1412,866,10253,4725,481,685,418,6,1305,189,0,222,109,2321,5,134,3056,668,2066,1132,327,412,15581,2546,2667,4,36589,81,1110,45,2437,121,2403,60,159,57,987,750,322,62,104,32,12,52823,43,862,118,0,10578,12781,554,498,49247,440,13,18,710,500,1585,1273,3,223,700,830,244,5,16,337,14,1577,11645,35,16983,89,363,1226,8,140,21,23,1011,387,4465,3863,2015,24,552,24,288,163,3335,5515,6241,675680,3089,429,3583,7781,795,0,99,511,4090,11,627,279,299,"TCGA-OV"
"39","TCGA-09-1674-01A-01R-1566-13",444,12066,1059,692,56,7931,21227,7808,265,2281,423,17933,3910,4885,4254,12406,903,2938,24455,4417,62,970,262,1051,170,3033,21800,3043,3353,203,11430,76183,117,6714,9,758,88157,1843,370,4449,5235,1696,11681,2104,4,321,4847,39,78,26941,5052,728,4427,88,686,647,51930,3204,47,420,207,24180,0,35,46,43,70056,231,1042,831,1406,53,8787,1849,1553,646,6,3851,744,1,472,84,5435,5,1843,11269,394,5568,1900,225,2978,17724,2241,5834,461,19007,152,2663,118,1337,1256,15806,1071,427,157,3225,5138,1024,538,452,16,770,55743,84,1149,191,11,20320,40917,776,905,43732,699,32,127,536,2779,3222,526,191,1048,833,7755,200,17,2422,153,801,937,5920,428,7859,130,1015,689,2,120,6,56,87,255,529,4315,55,1685,2857,18,603,112,7908,7308,10391,650678,5612,249,8045,31503,1553,0,378,444,2339,69,249,508,87,"TCGA-OV"
"40","TCGA-09-2044-01B-01R-1568-13",334,9942,1847,298,154,3381,14150,3745,55,282,728,4484,2393,7903,181,4027,638,9941,7432,931,274,1196,2,55,49,2821,10738,1650,4044,1113,427,92221,67,3861,233,887,219841,389,0,4568,15039,914,2478,977,5,656,5755,1920,2,44329,2007,339,807,27,136,58,591,1705,23,190,168,69879,1,483,2733,32,22226,129,907,1589,420,5161,9157,506,533,691,1,3913,201,0,308,7,2821,8,5447,2351,1940,2214,1227,88,430,12370,1545,1120,107,65510,47,1228,2549,4406,36,14646,62,233,27,2019,2553,826,121,215,25,58,155505,0,1868,271,1,21006,20076,1492,1271,248564,541,36,60,570,1813,2115,1301,94,289,1044,963,196,30,143,103,8293,2008,11716,141,13585,85,3442,812,4,143,18,4532,282,1767,50740,6831,141,375,5847,6,177,147,3122,9296,9121,468377,6944,170,5194,7140,542,0,1154,530,1148,31,962,647,26,"TCGA-OV"
"41","TCGA-09-2048-01A-01R-1568-13",394,12699,826,179,5,3435,8790,6024,58,128,399,7006,840,6140,1652,2018,885,1317,12477,769,0,333,0,53,148,1200,5011,2325,795,99,3593,34997,42,3754,23,109,202089,831,0,972,6051,564,3719,2502,28,1598,3451,240,17,5284,2711,245,1255,62,7,43,344,388,6,22,76,91656,0,56,905,41,8520,38,758,1792,1170,158,6991,13,1297,139,4,1421,108,5,174,174,1398,13,903,3259,569,910,1087,260,1013,4546,540,707,236,7111,169,1175,305,159,467,4362,134,655,100,1910,3561,299,728,198,113,92,29849,13,3165,2,2,20645,5417,1577,702,55773,212,2,97,665,197,2562,505,2,737,2200,4026,212,26,0,221,33,1742,2370,4593,9716,82,442,1096,4,113,1,1,3,416,3322,1981,6,144,11369,12,285,14,1516,4132,6615,865409,6117,657,5994,4035,618,0,431,448,2296,415,42,1002,62,"TCGA-OV"
"42","TCGA-09-2051-01A-01R-1568-13",291,14450,2461,178,6,6483,22932,13654,125,252,1324,11160,2729,9822,464,4663,979,9958,9876,2750,383,842,1,52,120,2674,13583,1216,6397,738,813,239929,86,3107,58,241,136448,660,88,4963,7273,1636,3676,3248,7,115,4427,356,16,39289,10571,660,12565,60,32910,35,1080,3443,6,123,86,28992,0,113,15636,304,17709,73,456,168,1002,2750,13004,2813,1403,448,1,3555,245,0,276,209,4231,197,1507,5063,1441,1687,1605,579,4533,9409,8865,4883,0,37945,102,3143,30,2469,523,6329,304,596,46,1675,193,399,318,81,33,9,69985,23,2839,61,15,17296,12897,599,461,119909,2886,28,251,1335,1307,1969,346,50,150,996,2810,250,23,8,194,8,1235,3531,26,17669,281,1353,1845,11,179,70,193,30,134,5553,3219,3055,2114,330,77,417,698,5098,4420,8969,982056,8624,891,5559,14598,714,0,685,454,718,25,555,575,1276,"TCGA-OV"
"43","TCGA-09-2054-01A-01R-1568-13",224,5250,1597,195,17,1506,25842,1901,178,133,286,3248,1708,1852,2829,3436,355,1812,9796,1013,1,167,1,121,131,553,2099,538,938,15,11061,15727,32,847,205,146,52803,798,6,791,1883,470,3090,740,2,26,986,3,3,29573,1509,170,1427,13,162,53,6178,585,12,41,147,12441,2,4,741,137,13898,1191,714,562,345,1616,3360,10,350,1130,6,1514,257,5,199,0,2593,181,1058,2544,353,951,660,38,12,8590,1626,2614,503,4712,47,2429,57,245,6,4255,64,23,18,847,1459,678,81,22,16,128,19600,2,199,14,0,4516,8209,337,565,15554,1084,14,34,449,129,532,392,8,47,251,2051,49,9,9,228,49,929,5920,218,4124,54,201,212,7,144,2,2,8,156,740,1690,3,156,1271,4,183,373,78,6138,2465,304698,2885,275,2823,7888,313,0,314,191,1454,3,109,186,35,"TCGA-OV"
"44","TCGA-09-2056-01B-01R-1568-13",219,35004,6143,42,41,3395,21706,3612,21,66,838,4676,936,6722,744,2173,1027,12696,4022,769,113,686,0,38,55,1728,16968,2094,2234,689,7395,141045,55,2030,76,115,538943,1344,0,3601,9187,467,5034,1123,17,1945,5128,1164,0,19222,3692,256,1695,85,16938,58,366,1264,9,12,58,126591,0,2,1657,236,30886,33,308,213,600,387,16026,4,1078,206,1,2429,57,0,109,34,1558,53,524,1897,975,1084,2173,334,4514,8339,8290,652,2,1362,22,787,39,2540,879,3643,58,497,238,2065,167,280,16,104,101,44,86670,0,1584,2,0,14025,12570,1907,2524,377388,903,102,19,387,4045,1398,938,10,237,873,1058,155,3,30,225,1,1237,1962,1,35209,211,2713,507,0,227,1917,1440,10360,67,463,7468,3283,43,900,13,227,329,10762,2485,5558,671012,2019,518,5593,2180,598,0,304,417,556,67,2826,232,4,"TCGA-OV"
"45","TCGA-10-0926-01A-01R-1564-13",511,28036,1839,158,140,9437,73779,2971,77,260,1680,6858,4313,5314,1560,3345,767,19649,1425,1262,51,584,4,199,96,2280,7087,864,2489,250,23100,244169,85,3701,115,5049,464807,1875,3,5915,4503,496,8533,1108,14,212,5540,261,14,125989,3404,459,2409,30,1230,63,58420,898,65,23,313,118496,1,5,65,140,67992,202,932,8013,1819,492,6826,1031,719,564,5,6338,70,9237,229,422,6427,62,959,3697,342,1133,865,34,1185,19103,1554,1758,87,14893,1392,510,215,756,263,3214,1437,344,139,2821,16050,676,1130,466,72,55,165147,21,719,194,0,28859,31544,1189,1305,55859,541,2787,31,529,2097,1773,1500,36,602,854,2506,83,25,39,354,45,3367,4640,2406,11065,52,2024,3168,2,159,48,673,2441,258,108,20018,52,62,627,14,199,270,7211,11653,11109,928258,4642,4038,8255,10600,2276,0,2251,60,2540,36,187,353,38,"TCGA-OV"
"46","TCGA-10-0927-01A-02R-1564-13",256,4579,1172,89,5,1153,48393,839,38,222,295,1161,821,2059,75,1574,292,2306,3073,210,18,192,1,44,18,748,13302,179,274,21,1150,112516,25,883,166,188,137639,250,0,1395,260,256,426,452,0,15,1244,19,29,27173,484,141,377,54,605,21,8615,106,0,150,56,28971,0,4,184,1,20885,9,284,819,1328,1607,1817,8,2037,192,2,1798,94,0,52,227,624,538,8,1210,92,255,409,31,58,4316,639,829,66,147,30,610,19,156,13,2085,21,239,5,777,1085,166,5,3,14,8,26551,0,273,3,0,4766,3483,525,121,11438,309,1,6,109,51,462,495,8,54,250,356,15,2,6,262,155,864,1533,475,7302,27,19,797,4,42,0,0,7,87,830,2483,5,19,253,0,56,39,1254,2674,1914,479997,1109,869,2487,2738,358,0,200,78,833,4,74,119,13,"TCGA-OV"
"47","TCGA-10-0928-01A-02R-1564-13",177,5291,2840,375,24,2555,12685,4219,3,127,543,1619,1852,2917,537,2018,269,1274,15660,595,85,202,1,21,19,2281,30841,1909,1886,184,8383,11960,68,1134,11,47,99976,124,1,1738,1087,345,6201,1069,1,1105,2934,688,12,9312,1733,184,1056,30,201,28,1115,628,5,12,53,24871,0,105,2139,87,22343,49,281,302,549,9,3697,398,496,367,1,1846,72,1,273,12,2924,1,249,1295,180,742,761,159,843,5246,1784,1098,90,1765,22,974,18,216,245,2646,598,195,117,1044,604,295,285,734,31,6,35033,3,803,51,23,11952,14469,211,676,25947,894,17,122,654,218,334,640,16,225,483,909,164,4,71,37,7069,597,7669,1184,9017,39,156,1226,1,163,12,291,646,25,7706,4636,903,87,724,14,158,128,1995,2658,5977,759854,3663,587,2709,7614,568,0,162,240,1283,4,324,401,88,"TCGA-OV"
"48","TCGA-10-0931-01A-01R-1564-13",221,31632,5882,231,72,2698,62025,8806,10,39,964,7341,2049,10433,2048,3947,1121,6674,9879,1015,345,1126,2,201,58,6607,9674,1241,5380,336,37256,328524,73,7674,191,222,584313,333,8,5585,6535,892,4118,2829,1,1459,4646,1619,3,16957,5313,1007,6792,11,4552,58,5442,1428,1,79,101,51936,0,579,18996,227,21424,157,541,531,445,350,10620,104,438,216,1,2148,165,0,252,67,6841,103,6202,11401,2259,1774,1301,458,2843,20015,5068,863,1,1728,133,914,97,4450,249,6435,150,807,107,2635,61,271,88,662,27,14,105247,5,2544,18,3,22424,27969,2723,3735,85757,569,10,71,1488,5436,2721,1202,5,162,1188,1321,94,11,1,246,82,5118,19662,34,22457,84,2251,1309,0,130,23,1543,10382,47,40583,14513,3134,16,319,24,118,671,1987,3055,11360,1693578,6433,2447,8117,7320,1646,0,2591,79,1304,6,83,472,27,"TCGA-OV"
"49","TCGA-10-0933-01A-01R-1569-13",186,5311,777,101,19,4461,73149,4916,550,91,137,5403,2156,2290,2522,3667,819,1323,11416,1006,199,292,0,64,671,1543,1487,1859,887,344,3241,69692,2,3804,54,139,77563,107,9,2400,3578,1677,865,1795,6,6037,1608,55,2,7257,2983,649,1533,60,37,183,429,1003,3,18,98,29783,0,49,162,6,131,103,180,1021,1259,17,3669,28,981,205,4,2480,411,1,65,193,1801,1,107,2405,328,502,718,50,1223,5075,1062,1236,6,35389,57,4687,182,275,5,8482,23,71,3,581,1950,268,156,14,171,24,49999,47,737,8,0,8991,1967,457,101,23355,108,48,32,840,180,651,286,146,230,694,1979,153,4,2139,273,713,949,1777,986,4440,120,144,283,5,154,103,328,342,324,252,4528,693,176,362,18,296,25,3295,4749,3449,1965661,7527,1262,4721,3740,791,1,149,72,1089,40,137,334,19,"TCGA-OV"
"50","TCGA-10-0934-01A-02R-1564-13",183,45964,6700,443,986,3256,8123,5015,3809,46,5921,22895,4022,20470,5388,4232,1244,1369,13015,1465,882,599,0,20,21,4940,2785,125,5704,177,15972,40924,60,2893,41,70,259452,145,0,17527,3266,287,8185,2672,8,650,10685,154,115,2190,4595,740,9123,10,2053,63,231,724,1,20,74,84192,2,1080,22217,1,23949,27,164,13,27,76,13042,4755,1154,690,2502,8768,28,1,2237,4,3031,3,3016,7743,200,1266,2942,154,6429,7784,754,6903,0,27656,88,2439,69,294,863,6335,3767,203,3,8644,133,166,76,66,53,296,91295,1215,2286,9,18,26697,4672,2108,5131,381393,128,0,25,1736,42,1664,2152,33,1721,976,642,98,7,176,4175,9,2808,1836,64,2190,345,632,1325,2083,667,352,12418,97,186,67710,7797,46755,21,9983,22368,1892,440,51147,953,2874,2024135,7301,1170,8122,5203,1108,18,275,274,780,13,20,618,2604,"TCGA-OV"
"51","TCGA-10-0937-01A-02R-1564-13",68,5496,1846,22,10,678,10530,1683,28,32,113,985,382,2177,201,785,199,4231,873,254,100,78,0,16,1,760,2887,81,1250,122,2787,91159,25,1968,34,89,134080,36,1,691,711,143,969,994,0,619,745,396,0,7972,489,168,617,18,154,5,197,729,0,24,49,26972,0,75,1549,31,5275,33,38,834,134,189,1775,165,709,92,1,639,6,0,125,27,943,0,861,1236,210,771,287,101,315,2841,1087,505,0,14938,5,227,2,394,80,1624,19,113,61,336,110,31,70,76,23,5,33535,139,671,29,0,7410,3456,354,102,41396,390,2,0,155,361,534,368,19,33,319,274,21,0,28,56,3,647,1103,86,2369,23,392,502,7,30,225,146,986,1,2279,1398,393,10,117,220,136,141,1733,748,1420,425581,921,764,981,2901,239,0,358,109,1454,2,143,110,248,"TCGA-OV"
"52","TCGA-10-0938-01A-02R-1564-13",74,1544,339,54,5,2928,4125,1945,79,15,99,1120,1446,2115,166,1637,476,617,4110,842,46,430,23,14,51,776,1263,247,1069,64,1724,190702,10,1235,9,31,377047,116,1,2583,2999,270,3802,974,25,12,1273,10,21,1330,1618,340,961,11,59,12,251,708,15,8,64,48695,0,17,1661,2,9506,53,884,245,534,7,3025,622,478,76,1,1311,8,19,65,15,2443,49,385,2134,47,524,472,24,695,7692,480,874,137,153,50,362,59,210,2,1219,50,465,62,554,972,36,545,9,13,1,41313,8,889,5,5,6980,4694,762,77,7995,681,5,5,282,33,342,353,4,27,365,837,72,8,5,225,21,746,3822,41,1428,27,92,175,0,45,68,423,2057,124,2389,2637,170,96,40,2,18,32,328,564,2402,222528,1755,677,4851,1358,644,0,134,29,873,0,29,104,61,"TCGA-OV"
"53","TCGA-13-0720-01A-01R-1564-13",74,12531,4107,40,8,1701,6194,1513,137,114,1207,2906,1925,3084,51,2548,126,7683,1579,519,338,313,0,20,83,1893,14149,412,1461,79,10224,55810,9,1258,48,27,86261,314,19,2104,7753,721,3401,356,0,49,1651,769,17,6686,1887,192,2717,4,1419,32,3671,1148,3,22,74,15828,2,289,708,262,9601,78,536,8,305,1609,3587,552,352,97,0,1102,7,0,219,5,3697,25,716,2053,170,893,623,505,1329,6948,4665,2727,21,12109,14,616,91,431,596,1636,11,711,208,876,118,195,839,779,2,10,75751,79,573,113,3,17038,7301,569,59,111769,958,16,171,543,1541,898,187,7,21,1365,969,84,4,101,199,0,447,1354,97,18706,14,448,514,5,125,78,263,156,105,355,1531,10488,182,1063,1,100,51,309,1049,2246,1089080,1154,775,3093,4469,264,1,430,30,500,4,136,61,11,"TCGA-OV"
